iter	Passed	Remaining
0	3	3994
1	7	3710
2	11	3665
3	14	3650
4	18	3605
5	21	3550
6	24	3515
7	28	3491
8	31	3454
9	34	3416
10	37	3408
11	41	3389
12	44	3386
13	47	3373
14	51	3349
15	54	3341
16	57	3336
17	61	3338
18	64	3312
19	67	3288
20	69	3259
21	72	3233
22	75	3208
23	78	3178
24	81	3159
25	86	3230
26	89	3215
27	92	3202
28	94	3178
29	97	3165
30	100	3151
31	103	3135
32	106	3115
33	108	3093
34	111	3077
35	114	3054
36	116	3036
37	119	3019
38	121	3000
39	124	2984
40	126	2970
41	130	2970
42	133	2964
43	136	2959
44	139	2958
45	142	2948
46	145	2950
47	148	2940
48	150	2928
49	153	2916
50	156	2903
51	158	2893
52	161	2880
53	163	2867
54	166	2855
55	168	2844
56	171	2833
57	173	2824
58	176	2816
59	179	2805
60	181	2797
61	184	2787
62	186	2778
63	189	2770
64	191	2761
65	194	2752
66	197	2744
67	199	2736
68	202	2736
69	206	2737
70	208	2730
71	211	2722
72	213	2715
73	218	2728
74	222	2745
75	226	2755
76	229	2753
77	232	2751
78	235	2743
79	238	2738
80	241	2734
81	244	2734
82	247	2730
83	249	2724
84	252	2717
85	255	2711
86	257	2703
87	260	2696
88	262	2688
89	265	2681
90	267	2675
91	270	2668
92	273	2662
93	275	2655
94	278	2649
95	280	2642
96	283	2636
97	285	2629
98	288	2623
99	290	2617
100	293	2611
101	296	2606
102	298	2600
103	301	2594
104	303	2587
105	306	2581
106	308	2578
107	311	2573
108	314	2569
109	317	2570
110	320	2567
111	323	2563
112	326	2559
113	328	2556
114	332	2558
115	335	2554
116	338	2551
117	341	2548
118	343	2545
119	346	2543
120	349	2540
121	352	2537
122	355	2532
123	357	2527
124	360	2522
125	362	2517
126	365	2512
127	368	2510
128	371	2505
129	373	2500
130	376	2495
131	379	2492
132	381	2488
133	384	2483
134	386	2478
135	389	2473
136	391	2468
137	394	2464
138	397	2460
139	401	2465
140	404	2465
141	407	2463
142	410	2462
143	415	2467
144	419	2471
145	422	2473
146	427	2479
147	430	2475
148	432	2471
149	435	2467
150	438	2463
151	440	2458
152	443	2453
153	445	2448
154	449	2447
155	452	2446
156	455	2443
157	457	2439
158	460	2438
159	463	2433
160	466	2429
161	468	2424
162	471	2421
163	474	2417
164	477	2414
165	479	2409
166	482	2404
167	484	2399
168	487	2397
169	490	2394
170	493	2392
171	496	2388
172	498	2383
173	501	2378
174	504	2376
175	506	2372
176	509	2368
177	511	2364
178	514	2360
179	517	2355
180	519	2351
181	522	2349
182	525	2346
183	528	2342
184	530	2338
185	533	2334
186	535	2329
187	538	2325
188	541	2321
189	543	2318
190	546	2314
191	549	2310
192	551	2306
193	554	2302
194	556	2298
195	559	2295
196	562	2291
197	564	2287
198	567	2283
199	569	2279
200	572	2275
201	574	2271
202	577	2266
203	580	2263
204	582	2259
205	585	2255
206	587	2251
207	590	2247
208	593	2246
209	596	2243
210	599	2240
211	601	2235
212	604	2232
213	607	2229
214	609	2225
215	612	2221
216	614	2218
217	617	2213
218	619	2210
219	622	2206
220	625	2203
221	627	2199
222	630	2197
223	633	2195
224	636	2192
225	639	2190
226	642	2187
227	645	2184
228	647	2181
229	651	2180
230	654	2178
231	656	2174
232	659	2170
233	662	2167
234	664	2163
235	667	2160
236	670	2157
237	673	2155
238	676	2153
239	679	2150
240	681	2147
241	684	2144
242	687	2141
243	690	2138
244	692	2135
245	695	2131
246	698	2128
247	700	2125
248	703	2121
249	706	2118
250	709	2116
251	711	2112
252	714	2108
253	717	2106
